__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
recLETjnTr5EvmhvI,Angola,AO,AGO,24,AGO,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-03-05,3,2,4,,,,,,,2,"1,2","1,2,6","1,2,6","1,2,6",,,,,,,1,"2,3,4,5,6",,
recEbKILPCjmXIfAa,Angola,AO,AGO,24,AGO,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-05,4,2,4,,,,,,,1,"1,2","1,2,6","1,2,6","1,2,6",,,,,,,5,,,
recKgVIxiyH5r8SHt,Angola,AO,AGO,24,AGO,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-26,6,2,4,4,4,4,4,4,4,1,,,,,,,,,,,,,,
rec41dtqQ8EHsJnaI,Angola,AO,AGO,24,AGO,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-05-18,7,2,4,4,4,4,4,4,4,1,"1,2","1,2,6","1,2,6","1,2,6",,,,,,,5,,,
recxGPyRwNuUTVRhM,Angola,AO,AGO,24,AGO,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,1,"1,2","1,2,6","1,2,6","1,2,6",,,,,,,5,,,
recCVTECATSDHYj1v,Argentina,AR,ARG,32,ARG,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-12,1,1,,,,,,,,,,,,,,,,,,,,,,
recU0JVo7lDkCT4dH,Argentina,AR,ARG,32,ARG,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-24,2,2,"2,3",,,,,,,2,1,,7,7,1,"1,4,5","1,4,5","1,4,5","1,4,5","1,4,5",2,,7,
recWaxzaf2raAzSuh,Argentina,AR,ARG,32,ARG,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-04-28,6,2,"3,2",3,"3,2","3,2","3,2",2,2,2,,,,,,,,,,,,,,
recxGDq4cPgjyH9lj,Argentina,AR,ARG,32,ARG,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-06-07,8,2,"4,3,2","4,3","4,3,2","4,3,2","3,2",2,2,1,7,7,7,7,7,"1,4,5","1,2,4,5","1,2,4,5",1,1,1,"1,2,19",,
rec4Nb3hjkbl5eQiw,Argentina,AR,ARG,32,ARG,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-07-02,10,2,"4,3,2","4,3,2,1","4,3,2","4,3,2","3,2",2,2,1,7,7,7,7,1,"1,4,5","1,2,4,5","1,2,4,5",1,1,1,"1,2,3,4",,
recSvsvwVYjCsL6ea,Argentina,AR,ARG,32,ARG,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-07-12,11,1,,,,,,,,1,,,,,,,,,,,,,,
recGTGpCpO013lCws,Armenia,AM,ARM,51,ARM,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,"3,4",,,,,,,,,,,,5,5,5,5,"1,5","1,5","1,2","1,2,19,20,3,21,4,22","23,7,8,9,10,11,12",
recuCcYhvkd960HXw,Armenia,AM,ARM,51,ARM,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-02,2,2,"3,4",,,,,,,2,1,7,7,7,5,5,5,5,"1,5","1,5","1,2","1,2,19,20,3,21,4,22","23,7,8,9,10,11,12",
reci836BuduwV7LiN,Armenia,AM,ARM,51,ARM,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-01,8,2,"4,3",4,4,4,3,3,3,2,7,2,2,2,5,5,5,5,"1,5","1,5","1,2","1,2,19,20,3,21,4,22,5","23,7,8,9,10,11,12",
recyYzmZAT1AdDxV0,Aruba,AW,ABW,533,ABW,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-04-30,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recDVRh7GRlaOyWCm,Aruba,AW,ABW,533,ABW,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-20,7,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,,5,,,
recM5J5J5YVkLsJxY,Aruba,AW,ABW,533,ABW,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-06-03,8,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
reckazn89ya7hu82e,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-23,2,2,"2,3,4",,,,,,,2,8,2,2,2,8,1,1,1,1,1,5,,,
recfFTsp8ryksxWVP,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-15,3,2,"3,4",,,,,,,2,8,8,8,8,6,1,1,1,6,6,5,,,
recfoEsSFVCYlFblb,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-29,4,2,"3,4",,,,,,,2,"1,6","1,6","1,6","1,6",8,8,"1,8","1,8",6,6,5,,,
recL5aPZo2BjLRDeV,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-12,5,1,,,,,,,,2,,,,,,,,,,,,,,
recKmIXJcz94qcE3n,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-07,6,2,4,4,4,4,4,3,3,2,5,5,5,5,1,1,1,1,1,1,2,,9,18
recwHk3BOxo88cYdu,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-20,7,2,2,2,2,2,2,2,2,2,,,,,1,1,1,1,1,1,,,,
recWQOtMVTmkrEx3c,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-03,8,2,"3,4","3,4","3,4","3,4",3,"3,4","3,4",2,8,8,8,8,1,1,1,1,1,1,1,"1,2,19,20",,
reclZ6GWABjvzj53p,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-14,9,2,"4,3",4,4,"4,3","4,3","3,2","3,2",2,6,6,6,6,1,1,1,1,1,6,5,,,
recHwdk9L1eZmHTos,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-01,10,1,,,,,,,,2,,,,,,,,,,,,,,
recpOAfj0mhytXZHg,Australia,AU,AUS,36,AUS,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-15,11,2,"4,3","4,3","4,3",3,3,3,3,2,6,6,6,6,1,1,1,1,1,1,5,,,
rec1ps3NpusK5fusM,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-28,1,2,"2,3",,,,,,,,,,,,"1,2","1,2","1,2",1,1,1,1,"3,21,4,22,6",,
recUS6XEmp9O46aOx,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-25,2,2,3,,,,,,,4,8,1,1,1,8,1,1,1,1,6,1,"2,3,4,6",,
recTUngVP7ZySjNEo,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,"3,4",,,,,,,2,8,8,8,3,6,1,1,"1,5",1,7,1,"2,4,6,22",,
recauU98RQLBOVjIx,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-29,4,1,,,,,,,,1,,,,,,,,,,,,,,
recfLjeJ5AZhzRwb0,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-12,5,2,3,,,,,,,1,8,8,8,8,6,6,6,6,6,6,1,22,,
recajJgHCqyHTl0iG,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-08,6,2,"4,3",3,4,3,4,3,4,2,8,8,8,8,7,7,1,1,6,6,1,2,,
recHPGXYbHjoQQc2a,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-19,7,2,"4,3",3,4,3,3,3,3,4,8,8,8,8,1,1,1,1,1,1,1,2,,
recrkfieE5kj6s8mQ,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,"4,3",4,4,"3,4","3,4",3,3,1,8,8,8,8,6,1,1,1,1,1,1,2,,
recNOaOwQf8u0S04a,Austria,AT,AUT,40,AUT,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,2,,,,,,,,,,,,,,
recwCU9lNDEfsnviF,Azerbaijan,AZ,AZE,31,AZE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-02,1,2,3,,,,,,,,,,,,6,6,6,6,6,6,1,2,,
rec3z1BWG40Z13B4s,Azerbaijan,AZ,AZE,31,AZE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-03,2,2,3,,,,,,,1,8,8,8,8,2,2,2,2,6,2,1,"1,2",,
rec2ZJjpA8kECiqgl,Azerbaijan,AZ,AZE,31,AZE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-06,5,2,"2,3",,,,,,,1,7,7,7,7,7,"1,2","1,2","1,2",1,"1,2",1,"1,2,3",,15
rec77SGisGfeztndo,Azerbaijan,AZ,AZE,31,AZE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-07,8,2,3,3,3,3,3,3,3,1,7,7,7,7,7,"1,2","1,2","1,2",1,"1,2",5,,,15
recDYmi8yWIMufEJY,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-01-31,1,2,2,,,,,,,,,,,,"1,5",1,1,1,1,1,,,,
recfztj0bfPNlpjCR,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-02-26,2,2,3,,,,,,,2,2,"2,6,8","2,6","2,8",8,1,1,1,6,6,"1,2",1,9,
recJEn3SGNy8X8Dhy,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-03-15,3,2,3,,,,,,,2,"1,5","1,5","1,5","1,5","1,4",1,1,1,1,6,1,"1,2,3",,
recy4NQ0VYAuewHpC,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-03-29,4,2,3,,,,,,,2,8,8,8,8,"1,5",1,1,1,1,6,1,"1,2,3",,
recCVDsTHNGw8N1pw,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-04-09,5,2,3,,,,,,,2,6,6,6,6,"1,5",1,1,1,6,6,1,"1,2,3,4,21,22",,
recHFpHc72FfsGnKj,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-07,6,2,"3,2",3,3,3,"3,2","3,2","3,2",1,"1,6",6,6,6,"1,5",1,1,1,6,6,"1,2",1,"9,11",
recEb1PhtPh5XAgFX,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-19,7,2,"2,4",2,"2,4","2,4","2,4","2,4","2,4",1,8,8,8,8,"1,5","1,5","1,5","1,5",6,6,1,"2,19,20,3,21,4,22",,
recDLdS2ZWsajknE6,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-05-29,8,2,2,2,2,2,2,5,5,2,,,,,1,1,1,1,6,6,,,,
rec2EGthkRchveyxP,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-06-16,9,2,"4,3",4,4,"4,3","4,3",5,5,1,"1,6","1,6","1,6","1,6",6,1,1,1,6,6,"1,2",1,23,18
rec6f9rZmolbdolrE,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-07-01,10,1,,,,,,,,2,,,,,,,,,,,,,,
rec8HfCmhru7ejzt2,"Bahamas, The",BS,BHS,44,BHS,HIC,High income,LNX,Not classified,Latin America and Caribbean,LCN,2021-07-12,11,1,,,,,,,,2,,,,,,,,,,,,,,
recEo6LI48QF81Pf3,Bahrain,BH,BHR,48,BHR,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-02-09,1,2,2,,,,,,,,,,,,"2,3","2,3","1,2,3","1,2,3","1,4",6,,,,
recrg5iS7srf87G4N,Bahrain,BH,BHR,48,BHR,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-02-23,2,2,2,,,,,,,1,,,,,"2,3","2,3","1,2,3","1,2,3","1,4",6,,,,
rec13dyUJ78DNnW97,Bahrain,BH,BHR,48,BHR,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-04-05,4,2,3,,,,,,,1,,,,,"2,3","2,3","1,2,3","1,2,3","1,4",6,5,,,
receTobEiqJV2uWue,Bahrain,BH,BHR,48,BHR,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-04-29,6,2,3,4,3,3,3,3,3,1,,2,2,2,"2,3","2,3","1,2,3","1,2,3","1,4",6,5,,,
recoEUK49HcWg1KLx,Bahrain,BH,BHR,48,BHR,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-06-21,9,1,,,,,,,,1,,,,,,,,,,,,,,
recNARBfAcfiqaBNj,Bahrain,BH,BHR,48,BHR,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
recufqj6zXt0m4vne,Bangladesh,BD,BGD,50,BGD,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-02-15,1,2,2,,,,,,,,,,,,7,"1,2,3,4","1,2,4","1,2,4","1,4",1,,,,
recu7ScGHzptzMRFQ,Bangladesh,BD,BGD,50,BGD,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-02-27,2,2,2,,,,,,,1,,,,,7,"1,2,3,4","1,2,4","1,2,4","1,4",1,,,,
recmJVMnhmRWzClEC,Bangladesh,BD,BGD,50,BGD,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-04-01,4,2,2,,,,,,,1,,,,,7,"1,2,3,4","1,2,4","1,2,4","1,4",1,,,,
recfTZP02OX4U8eHU,Bangladesh,BD,BGD,50,BGD,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-05-25,8,2,2,5,2,2,2,2,2,1,,,,,7,"1,2,3,4","1,2,3,4","1,2,3,4","1,4","1,4",,,,
recCi5k0qWcKjv5Sq,Belarus,BY,BLR,112,BLR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recTAWAihrzah9Bb5,Belarus,BY,BLR,112,BLR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-17,2,2,4,,,,,,,1,,,,,,,,,,,5,,,
recgwxYUsabTddKyQ,Belarus,BY,BLR,112,BLR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-31,4,2,4,,,,,,,1,7,7,7,7,,,,,,,5,,,
recrpO3iIeSKutyKc,Belarus,BY,BLR,112,BLR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-28,6,2,4,4,4,4,4,4,4,1,,,,,,,,,,,,,,
recgb3vbeuq513xKJ,Belarus,BY,BLR,112,BLR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-02,8,1,,,,,,,,1,,,,,,,,,,,,,,
rec3hvV9c5jcGmLla,Belarus,BY,BLR,112,BLR,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-07-01,10,1,,,,,,,,1,,,,,,,,,,,,,,
rec7WCBZo6MfVa1WE,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-31,1,2,"3,4",,,,,,,,,,,,7,"1,5",7,1,1,1,1,"1,2,4,6",,
recP1vRtKdjgLu447,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-01,2,2,"2,3,4",,,,,,,2,1,1,1,1,"1,8","1,8","1,8","1,8","1,8","1,8",1,"1,2,19,20,3,21",,
recWTt3CY5b4rjg7n,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,"3,4",,,,,,,2,8,8,8,8,7,7,1,1,1,1,"1,2","2,3,6",9,
recva7ixg6TMfkGnx,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-29,4,2,"1,4",,,,,,,2,8,8,8,8,,,,,,,"1,2","1,2,3,6",9,
recKsU2vidBXcHgHp,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,1,,,,,,,,2,,,,,,,,,,,,,,
reclevXwF4CrcrIST,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-07,6,2,"4,3",4,4,4,3,3,3,2,8,8,8,8,7,7,7,1,1,1,1,"2,3",,
recYFqiulteQn42Xv,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,5,5,2,8,8,8,8,,,,,,,5,,,
rec0npiJuuI8IgEmP,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,"3,4","3,4","3,4","3,4","3,4","3,4",4,2,8,8,8,8,1,1,1,1,1,6,1,"1,2,19,20,3,21,4,22,6",,
rec3RAFp4RPMugQ57,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,4,4,4,4,4,"4,2","4,2",2,8,8,8,8,7,7,7,7,"1,4","1,4",1,"1,2,3,4",,15
recq8o1AbDo5HCK3u,Belgium,BE,BEL,56,BEL,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,,,,,,,,,,,,,,,
recblNbpZRGSbAzF3,Benin,BJ,BEN,204,BEN,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-02,2,2,4,,,,,,,,1,7,7,7,,,,,,,5,,,
recdyD2WRmqGGvDC0,Benin,BJ,BEN,204,BEN,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-28,6,2,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,
rec07zgLewJuW4kSQ,Benin,BJ,BEN,204,BEN,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,5,,,"15,16,17,18"
