countryName,wbCountryCode,m49code,iso3166Alpha2Code,wbRegion,wbRegionCode,wbIncomeLevelName,wbIncomeLevelCode,owidHasVaccine,mostRecentResponseDate,mostRecentExtendedBreakCode,mostRecentEducationStatusCode,mostRecentEducationStatusPrePrimaryCode,mostRecentEducationStatusPrimaryCode,mostRecentEducationStatusLowerSecondaryCode,mostRecentEducationStatusUpperSecondaryCode,mostRecentEducationStatusHigherCode,mostRecentEducationStatusVocationalCode,mostRecentVaccineAvailabilityForTeachersCode,mostRecentInPersonAdditionalSupportPrePrimary,mostRecentInPersonAdditionalSupportPrimary,mostRecentInPersonAdditionalSupportLowerSecondary,mostRecentInPersonAdditionalSupportUpperSecondary,mostRecentRemoteEducationModalitiesPrePrimaryCode,mostRecentRemoteEducationModalitiesPrimaryCode,mostRecentRemoteEducationModalitiesLowerSecondaryCode,mostRecentRemoteEducationModalitiesUpperSecondaryCode,mostRecentRemoteEducationModalitiesHigherCode,mostRecentRemoteEducationModalitiesVocationalCode
China,CHN,156,CN,East Asia and Pacific,EAP,Upper middle income,UMC,true,2021-11-15,2,4,4,4,4,4,4,4,6,7,7,7,7,,,,,,
Colombia,COL,170,CO,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-11-22,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",6,"4,5","4,5","4,5","4,5","1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4,5,8","1,4,5,8","1,4,5"
Comoros,COM,174,KM,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2022-01-23,1,,,,,,,,2,8,8,8,8,,,,,,
"Congo, Dem. Rep.",COD,180,CD,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-11,2,4,4,4,4,4,4,4,7,2,2,2,2,,,,,,
"Congo, Rep.",COG,178,CG,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-11-22,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Cook Islands,COK,184,CK,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,1,,,,,,,,7,"5,6","5,6","5,6","5,6",,,,,,
Costa Rica,CRI,188,CR,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2022-01-20,2,4,4,4,4,4,4,4,6,5,5,5,5,,,,,,
Cote d'Ivoire,CIV,384,CI,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-08-13,2,4,4,4,4,4,4,4,1,2,2,2,2,,,,,,
Croatia,HRV,191,HR,Europe and Central Asia,ECA,High income,HIC,true,2021-11-22,2,3,4,3,3,3,3,3,6,7,"1,2","1,2","1,2",7,2,"1,2","1,4","1,4","1,4"
Cuba,CUB,192,CU,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2022-01-20,2,4,4,4,4,4,4,4,7,8,8,8,8,,,,,,
Curacao,CUW,531,CW,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,3,3,3,3,3,3,3,7,4,"4,5","4,5","4,5",7,1,1,1,1,1
Cyprus,CYP,196,CY,Europe and Central Asia,ECA,High income,HIC,true,2021-11-21,2,4,4,4,4,4,4,4,7,7,7,7,7,,,,,,
Czech Republic,CZE,203,CZ,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,8,8,8,8,,,,,,
Denmark,DNK,208,DK,Europe and Central Asia,ECA,High income,HIC,true,2022-01-15,2,4,4,4,4,4,4,4,7,4,4,4,4,,,,,,
Djibouti,DJI,262,DJ,Middle East and North Africa,MENA,Lower middle income,LMC,true,2021-10-24,2,4,4,4,4,4,4,4,6,7,3,8,8,,,,,,
Dominica (OECS),DMA,212,DM,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-12-13,1,,,,,,,,1,7,7,7,7,,,,,,
Dominican Republic,DOM,214,DO,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-11-23,2,3,3,3,3,3,5,5,6,"1,2","1,2","1,2","1,2","1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5",6,6
Ecuador,ECU,218,EC,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-12-03,2,3,3,3,3,3,3,3,5,3,"3,5",3,8,"1,2,3","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,1
"Egypt, Arab Rep.",EGY,818,EG,Middle East and North Africa,MENA,Lower middle income,LMC,true,2022-01-04,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,
El Salvador,SLV,222,SV,Latin America and Caribbean,LAC,Lower middle income,LMC,true,2021-12-13,1,,,,,,,,6,1,1,1,1,,,,,,
Equatorial Guinea,GNQ,226,GQ,Sub-Saharan Africa,SSA,Upper middle income,UMC,true,2021-09-14,2,"4,2","4,2","4,2",4,4,4,4,1,"1,2","1,2","1,2","1,2","2,3,5","2,3,5",7,7,7,7
Eritrea,ERI,232,ER,Sub-Saharan Africa,SSA,Low income,LIC,,2021-08-30,1,,,,,,,,2,,,,,,,,,,
Estonia,EST,233,EE,Europe and Central Asia,ECA,High income,HIC,true,2021-11-16,2,4,4,4,4,4,4,4,6,8,5,5,8,,,,,,
Eswatini,SWZ,748,SZ,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2022-01-20,2,4,4,4,4,4,4,4,5,7,7,7,7,,,,,,
Ethiopia,ETH,231,ET,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-11,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Faroe Islands,FRO,234,FO,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,"4,3","4,3","4,3","4,3","4,3","4,3","4,3",7,8,8,8,8,1,1,1,1,1,1
Fiji,FJI,242,FJ,East Asia and Pacific,EAP,Upper middle income,UMC,true,2021-11-22,2,"2,4",2,2,2,4,4,4,7,8,8,8,8,6,"2,3","2,3","2,3",6,6
Finland,FIN,246,FI,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,5,5,7,8,8,8,8,,,,,,
France,FRA,250,FR,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,6,6,6,6,,,,,,
French Polynesia,PYF,258,PF,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,1,1,1,1,,,,,,
Gabon,GAB,266,GA,Sub-Saharan Africa,SSA,Upper middle income,UMC,true,2021-11-12,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,
"Gambia, The",GMB,270,GM,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-22,2,4,4,4,4,4,4,4,6,,2,2,"2,5",,,,,,
Georgia,GEO,268,GE,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-11-10,2,3,3,3,3,3,3,3,6,7,7,7,7,"1,2,4","1,2,4","1,2,4","1,2,4",1,1
Germany,DEU,276,DE,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,6,"5,6","5,6","5,6",,,,,,
Ghana,GHA,288,GH,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-03-06,2,"3,4",,,,,,,,,,,,"2,3,5","1,2,3,5","1,2,3,5","1,4","1,4","1,4"
Gibraltar,GIB,292,GI,Europe and Central Asia,ECA,High income,HIC,true,2022-01-19,2,"3,4",4,3,4,4,4,4,7,7,7,7,7,1,1,1,1,1,1
Greece,GRC,300,GR,Europe and Central Asia,ECA,High income,HIC,true,2021-11-21,2,4,4,4,4,4,4,4,6,7,7,7,7,,,,,,
Greenland,GRL,304,GL,Europe and Central Asia,ECA,High income,HIC,true,2022-01-15,2,4,4,4,4,4,4,4,7,4,4,4,4,,,,,,
Grenada (OECS),GRD,308,GD,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-07-02,1,,,,,,,,1,,,,,,,,,,
Guam,GUM,316,GU,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,8,8,8,8,,,,,,
Guatemala,GTM,320,GT,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-12-13,1,,,,,,,,1,8,8,8,8,,,,,,
Guinea,GIN,324,GN,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-12,2,4,4,4,4,4,4,4,1,,6,6,6,,,,,,
Guinea-Bissau,GNB,624,GW,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-06-04,2,4,4,4,4,4,4,5,1,7,7,7,7,,,,,,
Guyana,GUY,328,GY,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2022-01-20,2,"4,3,2",4,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",7,6,6,6,6,"2,3,5","1,2,3,5","1,2,3,5","1,2,3,5",1,6
Haiti,HTI,332,HT,Latin America and Caribbean,LAC,Low income,LIC,,2021-12-06,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,
Honduras,HND,340,HN,Latin America and Caribbean,LAC,Lower middle income,LMC,true,2021-12-13,1,3,2,3,3,3,2,2,1,7,"3,4","3,4","3,4","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4","1,4",1
"Hong Kong SAR, China",HKG,344,HK,East Asia and Pacific,EAP,High income,HIC,true,2021-12-14,2,4,4,4,4,4,4,4,6,2,2,2,8,,,,,,
Hungary,HUN,348,HU,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,8,8,8,8,,,,,,
Iceland,ISL,352,IS,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,5,5,5,5,,,,,,
India,IND,356,IN,South Asia,SAR,Lower middle income,LMC,true,2021-11-09,2,"3,4",2,3,3,4,4,4,1,7,"2,3,5","2,3,5","2,3,5","1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8",6
Indonesia,IDN,360,ID,East Asia and Pacific,EAP,Upper middle income,UMC,true,2021-11-09,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",6,7,7,7,7,"1,5,8","1,4,5,8","1,4,5,8","1,4,5","1,4,5","1,4,5"
"Iran, Islamic Rep.",IRN,364,IR,Middle East and North Africa,MENA,Upper middle income,UMC,true,2021-08-16,1,,,,,,,,1,,,,,,,,,,
Iraq,IRQ,368,IQ,Middle East and North Africa,MENA,Upper middle income,UMC,true,2021-10-26,2,1,1,1,1,1,5,5,2,,,,,,,,,,
Ireland,IRL,372,IE,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,3,3,3,3,,,,,,
Isle of Man,IMN,833,IM,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,5,5,5,5,,,,,,
Israel,ISR,376,IL,Middle East and North Africa,MENA,High income,HIC,true,2022-01-16,2,4,4,4,4,4,4,4,6,3,3,3,3,,,,,,
Italy,ITA,380,IT,Europe and Central Asia,ECA,High income,HIC,true,2022-01-16,2,4,4,4,4,4,4,4,6,"5,6","5,6","5,6","5,6",,,,,,
Jamaica,JAM,388,JM,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2022-01-20,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",5,5,6,8,8,8,8,"1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5",1,1
Japan,JPN,392,JP,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,"3,5,6","3,5,6","3,5,6","3,5,6",,,,,,
Jordan,JOR,400,JO,Middle East and North Africa,MENA,Upper middle income,UMC,true,2021-09-01,2,"4,3",4,"4,3","4,3","4,3",3,"4,3",1,,3,3,3,"1,2","1,2,5","1,2,5","1,2,5",1,1
Kazakhstan,KAZ,398,KZ,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-11-26,2,"4,3",4,4,4,"4,3",3,"4,3",6,7,3,3,3,8,"1,8","1,8","1,8",1,1
Kenya,KEN,404,KE,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-12-13,2,4,4,4,4,4,4,4,6,2,2,2,2,,,,,,
Kiribati,KIR,296,KI,East Asia and Pacific,EAP,Lower middle income,LMC,,2021-06-02,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,
"Korea, Dem People’s Rep",PRK,408,KP,East Asia and Pacific,EAP,Low income,LIC,,2021-10-07,4,5,5,5,5,5,5,5,2,,,,,,,,,,
"Korea, Rep.",KOR,410,KR,East Asia and Pacific,EAP,High income,HIC,true,2021-11-21,2,4,4,4,4,4,4,4,6,7,"3,5","3,5","3,5",,,,,,
Kosovo,XKX,,,Europe and Central Asia,ECA,Upper middle income,UMC,,2021-10-19,2,4,4,4,4,4,3,4,1,"1,2,4,6","1,2,4,6","1,2,6","1,2,6","1,2",2,2,2,1,2
Kuwait,KWT,414,KW,Middle East and North Africa,MENA,High income,HIC,true,2021-11-22,1,,,,,,,,6,6,6,6,6,,,,,,
Kyrgyz Republic,KGZ,417,KG,Europe and Central Asia,ECA,Lower middle income,LMC,true,2021-11-22,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Lao PDR,LAO,418,LA,East Asia and Pacific,EAP,Lower middle income,LMC,true,2021-11-21,2,"4,2,1","4,2,1","4,2,1","4,2,1","4,2,1","4,2,1","4,2,1",5,2,"1,2",2,2,2,"1,2",2,2,6,6
Latvia,LVA,428,LV,Europe and Central Asia,ECA,High income,HIC,true,2021-11-17,2,4,4,4,4,4,"4,2","4,2",6,8,8,8,8,6,6,6,6,6,6
Lebanon,LBN,422,LB,Middle East and North Africa,MENA,Upper middle income,UMC,true,2021-11-22,2,4,4,4,4,4,4,4,6,"1,2,5","1,2,5","1,2,5","1,2",,,,,,
Lesotho,LSO,426,LS,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-11-11,2,4,4,4,4,4,3,5,6,"2,4","1,2,4,6","1,2,4,6","1,2,3,6",7,7,7,7,1,6
Liberia,LBR,430,LR,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-15,2,4,4,4,4,4,4,4,2,2,2,2,2,,,,,,
Libya,LBY,434,LY,Middle East and North Africa,MENA,Upper middle income,UMC,true,2022-01-20,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",5,5,2,2,2,2,2,6,6,6,6,6,6
Liechtenstein,LIE,438,LI,Europe and Central Asia,ECA,High income,HIC,true,2022-01-15,2,4,4,4,4,4,4,4,7,4,4,4,4,,,,,,
Lithuania,LTU,440,LT,Europe and Central Asia,ECA,High income,HIC,true,2021-11-16,2,4,4,4,4,4,4,4,6,8,8,8,8,,,,,,
Luxembourg,LUX,442,LU,Europe and Central Asia,ECA,High income,HIC,true,2022-01-15,2,4,4,4,4,4,4,4,7,4,4,4,4,,,,,,
"Macao SAR, China",MAC,446,MO,East Asia and Pacific,EAP,High income,HIC,true,2021-12-14,2,4,4,4,4,4,4,4,6,4,4,4,4,,,,,,
Madagascar,MDG,450,MG,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-25,2,"4,3",4,"4,3",4,4,4,4,7,8,6,6,8,6,"2,3","2,3,5","2,3,5",6,6
Malawi,MWI,454,MW,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-09-13,2,4,4,4,4,4,4,4,2,"1,2,4","1,2,3,5","1,2,3,5","1,2,3,5",,,,,,
Malaysia,MYS,458,MY,East Asia and Pacific,EAP,Upper middle income,UMC,true,2021-11-09,2,3,3,3,3,3,3,3,7,2,"2,4,5","2,4,5","2,4,5","1,2","1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5"
Maldives,MDV,462,MV,South Asia,SAR,Upper middle income,UMC,true,2021-11-21,2,3,3,3,3,3,3,3,6,2,"2,3,5","2,3,5","2,3,5",6,"1,2","1,2","1,2",1,1
Mali,MLI,466,ML,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-22,2,4,4,4,4,4,4,4,2,2,"2,3,4,5","2,3,4,5",2,,,,,,
Malta,MLT,470,MT,Middle East and North Africa,MENA,High income,HIC,true,2022-01-20,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,2",5,6,2,2,2,2,"1,4,5","1,4,5","1,4,5","1,4,5",6,6
Marshall Islands,MHL,584,MH,East Asia and Pacific,EAP,Upper middle income,UMC,true,2021-11-10,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,
Mauritania,MRT,474,MR,Sub-Saharan Africa,SSA,Lower middle income,LMC,,2021-11-12,2,4,4,4,4,4,4,4,1,7,"3,5","3,5","3,5",,,,,,
Mauritius,MUS,480,MU,Sub-Saharan Africa,SSA,High income,HIC,true,2021-06-06,1,3,3,3,3,3,3,3,1,2,2,2,2,1,"1,2","1,2","1,2",1,1
Mexico,MEX,484,MX,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-12-13,1,,,,,,,,6,7,7,7,7,,,,,,
"Micronesia, Fed. Sts.",FSM,583,FM,East Asia and Pacific,EAP,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,498,MD,Europe and Central Asia,ECA,Lower middle income,LMC,true,2021-11-10,2,4,4,4,4,4,3,3,6,7,1,1,1,7,1,1,1,1,1
Monaco,MCO,492,MC,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,1,1,1,1,,,,,,
Mongolia,MNG,496,MN,East Asia and Pacific,EAP,Lower middle income,LMC,true,2021-11-10,2,3,"4,1",3,3,3,3,3,6,8,"1,5","1,5","1,5",2,"1,2,5","1,2,5","1,2,5,8",1,6
Montenegro,MNE,499,ME,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-10-22,2,4,4,4,4,4,4,4,6,7,7,7,7,,,,,,
Montserrat,MSR,500,MS,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,2,2,2,2,2,2,2,6,,,,,"1,5","1,5","1,5","1,5","1,5","1,5"
Morocco,MAR,504,MA,Middle East and North Africa,MENA,Lower middle income,LMC,true,2021-11-22,2,3,3,3,3,3,3,3,6,7,"2,6","2,6","2,6",2,"1,2,5","1,2,5","1,2,5","1,2,5","1,2,4,5"
Mozambique,MOZ,508,MZ,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-14,2,"4,3",1,"4,3","4,3","4,3","4,3","4,3",1,"2,3","2,3,4,5","2,3,5","2,3",7,"2,3,5","2,3,5","1,2,3,5","1,5","1,5"
Myanmar,MMR,104,MM,East Asia and Pacific,EAP,Lower middle income,LMC,true,2021-11-19,2,"4,1","4,1","4,1","4,1","4,1","2,1",1,7,7,7,7,7,7,7,1,"1,3",6,6
Namibia,NAM,516,NA,Sub-Saharan Africa,SSA,Upper middle income,UMC,true,2021-08-30,2,"4,3","4,3","4,3","4,3",4,4,4,1,"1,5","1,3,5","1,3,5","1,3,5",5,5,5,"5,8","1,8",8
Nauru,NRU,520,NR,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,7,7,7,7,,,,,,
Nepal,NPL,524,NP,South Asia,SAR,Lower middle income,LMC,true,2021-11-22,2,4,4,4,4,4,4,4,1,,"3,4","3,4","3,4",,,,,,
Netherlands,NLD,528,NL,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,"4,3","4,5","4,3","4,3","4,3","4,3","4,3",7,"4,5","4,5","4,5","4,5",1,1,1,1,1,1
