countryName,wbCountryCode,m49code,iso3166Alpha2Code,wbRegion,wbRegionCode,wbIncomeLevelName,wbIncomeLevelCode,owidHasVaccine,mostRecentResponseDate,mostRecentExtendedBreakCode,mostRecentEducationStatusCode,mostRecentVaccineAvailabilityForTeachersCode,mostRecentInPersonAdditionalSupportPrePrimary,mostRecentInPersonAdditionalSupportPrimary,mostRecentInPersonAdditionalSupportLowerSecondary,mostRecentInPersonAdditionalSupportUpperSecondary,mostRecentRemoteEducationModalitiesPrePrimaryCode,mostRecentRemoteEducationModalitiesPrimaryCode,mostRecentRemoteEducationModalitiesLowerSecondaryCode,mostRecentRemoteEducationModalitiesUpperSecondaryCode,mostRecentRemoteEducationModalitiesHigherCode,mostRecentRemoteEducationModalitiesVocationalCode
Aruba,ABW,533,AW,Latin America and Caribbean,LCN,High income,HIC,true,,,,,,,,,,,,,,
Australia,AUS,36,AU,East Asia and Pacific,EAS,High income,HIC,true,2021-04-12,1,,2,,,,,,,,,,
Austria,AUT,40,AT,Europe and Central Asia,ECS,High income,HIC,true,2021-04-12,2,3,1,8,8,8,8,6,6,6,6,6,6
Azerbaijan,AZE,31,AZ,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-04-06,2,"2,3",1,7,7,7,7,7,"1,2","1,2","1,2",1,"1,2"
"Bahamas, The",BHS,44,BS,Latin America and Caribbean,LCN,High income,HIC,true,2021-04-09,2,3,2,6,6,6,6,"1,5",1,1,1,6,6
Bahrain,BHR,48,BH,Middle East and North Africa,MEA,High income,HIC,true,2021-04-05,2,3,1,,,,,"2,3","2,3","1,2,3","1,2,3","1,4",6
Bangladesh,BGD,50,BD,South Asia,SAS,Lower middle income,LMC,true,2021-04-01,2,2,1,,,,,7,"1,2,3,4","1,2,4","1,2,4","1,4",1
Barbados,BRB,52,BB,Latin America and Caribbean,LCN,High income,HIC,true,,,,,,,,,,,,,,
Belarus,BLR,112,BY,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-03-31,2,4,1,7,7,7,7,,,,,,
Belgium,BEL,56,BE,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,1,,2,,,,,,,,,,
Belize,BLZ,84,BZ,Latin America and Caribbean,LCN,Upper middle income,UMC,true,,,,,,,,,,,,,,
Benin,BEN,204,BJ,Sub-Saharan Africa,SSF,Lower middle income,LMC,,2021-03-02,2,4,,1,7,7,7,,,,,,
Bermuda,BMU,60,BM,North America,NAC,High income,HIC,true,2021-04-12,1,,1,,,,,,,,,,
Bhutan,BTN,64,BT,South Asia,SAS,Lower middle income,LMC,true,2021-02-26,2,"1,2,4",4,8,2,2,2,7,"1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5"
Bolivia,BOL,68,BO,Latin America and Caribbean,LCN,Lower middle income,LMC,true,2021-03-01,2,"2,4",2,8,8,8,8,7,7,7,7,7,7
Bosnia and Herzegovina,BIH,70,BA,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-03-01,2,"3,4",,,,,,7,"1,2,4,5","1,2,4,5","1,4,5",1,6
Botswana,BWA,72,BW,Sub-Saharan Africa,SSF,Upper middle income,UMC,true,,,,,,,,,,,,,,
Brazil,BRA,76,BR,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-04-14,2,2,2,,,,,7,7,7,7,7,7
British Virgin Islands,VGB,92,VG,Latin America and Caribbean,LCN,High income,HIC,true,2021-04-10,1,,1,,,,,,,,,,
Brunei Darussalam,BRN,96,BN,East Asia and Pacific,EAS,High income,HIC,true,,,,,,,,,,,,,,
Bulgaria,BGR,100,BG,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-03-04,2,3,1,8,8,8,8,"1,2","1,2","1,2","1,2","1,2","1,2"
Burkina Faso,BFA,854,BF,Sub-Saharan Africa,SSF,Low income,LIC,,2021-03-03,2,4,,1,6,6,6,,,,,,
Burundi,BDI,108,BI,Sub-Saharan Africa,SSF,Low income,LIC,,2021-04-06,2,4,2,,5,5,,,,,,,
Cabo Verde,CPV,132,CV,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-02-05,2,3,,,,,,6,2,2,2,6,6
Cambodia,KHM,116,KH,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-04-04,2,2,1,,,,,"1,2,3","1,2,5","1,2,5","1,2,5",1,1
Cameroon,CMR,120,CM,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-04-08,1,,2,,,,,,,,,,
Canada,CAN,124,CA,North America,NAC,High income,HIC,true,2021-04-12,2,3,2,8,8,8,8,1,1,1,1,1,1
Cayman Islands,CYM,136,KY,Latin America and Caribbean,LCN,High income,HIC,true,2021-04-12,2,4,1,6,6,6,6,,,,,,
Central African Republic,CAF,140,CF,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,
Chad,TCD,148,TD,Sub-Saharan Africa,SSF,Low income,LIC,,2021-04-02,2,4,,2,2,2,2,,,,,,
Channel Islands,CHI,,,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,1,,2,,,,,,,,,,
Chile,CHL,152,CL,Latin America and Caribbean,LCN,High income,HIC,true,2021-03-01,1,,1,,,,,,,,,,
China,CHN,156,CN,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-04-05,2,4,2,7,5,5,5,,,,,,
Colombia,COL,170,CO,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-25,2,3,2,8,8,8,8,"1,2,3,4,5","1,2,3,4,8","1,2,3,4,5,8","1,4,5","1,4,5","1,4"
Comoros,COM,174,KM,Sub-Saharan Africa,SSF,Lower middle income,LMC,,2021-04-04,2,4,2,2,"2,5",2,2,,,,,,
"Congo, Dem. Rep.",COD,180,CD,Sub-Saharan Africa,SSF,Low income,LIC,,2021-04-06,2,4,2,2,2,2,2,,,,,,
"Congo, Rep.",COG,178,CG,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,,,,,,,,,,,,,,
Cook Islands,COK,184,CK,East Asia and Pacific,EAS,High income,HIC,,2021-03-31,2,4,2,7,7,7,7,,,,,,
Costa Rica,CRI,188,CR,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-18,2,3,2,,,,,"2,3","1,2,3,5","1,2,3,5","1,2,3,5",1,1
Cote d'Ivoire,CIV,384,CI,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-04-08,2,4,1,2,2,2,2,,,,,,
Croatia,HRV,191,HR,Europe and Central Asia,ECS,High income,HIC,true,2021-03-03,2,4,2,1,7,7,7,,,,,,
Cuba,CUB,192,CU,Latin America and Caribbean,LCN,Upper middle income,UMC,,2021-04-12,1,,2,,,,,,,,,,
Curacao,CUW,531,CW,Latin America and Caribbean,LCN,High income,HIC,true,2021-04-12,2,"2,4",2,,,,,6,6,6,6,6,6
Cyprus,CYP,196,CY,Europe and Central Asia,ECS,High income,HIC,true,2021-04-04,2,4,2,8,8,8,8,,,,,,
Czech Republic,CZE,203,CZ,Europe and Central Asia,ECS,High income,HIC,true,2021-04-10,2,2,1,,,,,"1,2","1,2",1,1,1,1
Denmark,DNK,208,DK,Europe and Central Asia,ECS,High income,HIC,true,2021-04-12,2,"3,4",2,4,4,4,4,6,1,1,1,1,1
Djibouti,DJI,262,DJ,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-03-02,2,4,,1,5,5,5,,,,,,
Dominica (OECS),DMA,212,DM,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-26,2,"3,4",2,1,7,7,7,7,"1,2,4,5","1,2,4,5","1,2,4,5",7,1
Dominican Republic,DOM,214,DO,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-24,2,2,2,,,,,6,"2,3,4,5","2,3,4,5","2,3,4,5",6,6
Ecuador,ECU,218,EC,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-26,2,2,2,,,,,"1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4"
"Egypt, Arab Rep.",EGY,818,EG,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-04-06,2,3,2,8,8,8,8,6,2,"1,2",1,6,"1,2"
El Salvador,SLV,222,SV,Latin America and Caribbean,LCN,Lower middle income,LMC,true,2021-02-26,2,2,2,,,,,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2"
Equatorial Guinea,GNQ,226,GQ,Sub-Saharan Africa,SSF,Upper middle income,UMC,true,2021-03-02,2,"2,3",1,"5,6","5,6","5,6","5,6","1,2,3,5","1,2,3,5",5,5,6,"1,5"
Eritrea,ERI,232,ER,Sub-Saharan Africa,SSF,Low income,LIC,,2021-04-05,2,4,,"2,3","2,3","2,3","2,3",,,,,,
Estonia,EST,233,EE,Europe and Central Asia,ECS,High income,HIC,true,2021-03-21,2,2,,,,,,,,,,,
Eswatini,SWZ,748,SZ,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-04-06,2,3,2,2,2,2,2,5,"3,4,5,8","1,3,4,5,8","1,3,4,8","1,4,8","1,4,8"
Ethiopia,ETH,231,ET,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-01,2,4,2,"1,2","1,2","1,2","1,2",,,,,,
Faroe Islands,FRO,234,FO,Europe and Central Asia,ECS,High income,HIC,true,,,,,,,,,,,,,,
Fiji,FJI,242,FJ,East Asia and Pacific,EAS,Upper middle income,UMC,true,,,,,,,,,,,,,,
Finland,FIN,246,FI,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,4,2,8,8,8,8,,,,,,
France,FRA,250,FR,Europe and Central Asia,ECS,High income,HIC,true,2021-04-12,1,,2,,,,,,,,,,
French Polynesia,PYF,258,PF,East Asia and Pacific,EAS,High income,HIC,,2021-04-12,1,,2,,,,,,,,,,
Gabon,GAB,266,GA,Sub-Saharan Africa,SSF,Upper middle income,UMC,true,2021-04-09,2,3,2,"2,6","2,6","2,6","2,6",5,6,6,1,1,1
"Gambia, The",GMB,270,GM,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-19,2,4,2,,,,5,,,,,,
Georgia,GEO,268,GE,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-03-01,2,3,2,1,7,7,7,"1,2,4","1,2,4","1,2,4","1,2,4",1,1
Germany,DEU,276,DE,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,"3,4",1,8,8,8,8,6,6,6,1,1,6
Ghana,GHA,288,GH,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-03-06,2,"3,4",,,,,,"2,3,5","1,2,3,5","1,2,3,5","1,4","1,4","1,4"
Gibraltar,GIB,292,GI,Europe and Central Asia,ECS,High income,HIC,true,,,,,,,,,,,,,,
Greece,GRC,300,GR,Europe and Central Asia,ECS,High income,HIC,true,2021-04-04,2,2,1,,,,,"4,5",1,1,1,1,1
Greenland,GRL,304,GL,Europe and Central Asia,ECS,High income,HIC,true,2021-04-10,2,3,2,8,8,8,8,6,6,6,1,1,6
Grenada (OECS),GRD,308,GD,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-26,2,"3,4",2,1,7,7,7,"1,5","1,2,5","1,2,4","1,2,4","1,4",4
Guam,GUM,316,GU,East Asia and Pacific,EAS,High income,HIC,true,2021-04-11,2,"2,4",1,8,"3,6","3,6","3,6",6,"1,5,8","1,5,8","1,5,8",6,6
Guatemala,GTM,320,GT,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-09,2,2,,,,,,"1,2,3,4","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,6
Guinea,GIN,324,GN,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-03-05,2,4,,,,,,,,,,,
Guinea-Bissau,GNB,624,GW,Sub-Saharan Africa,SSF,Low income,LIC,,2021-04-01,2,4,2,7,7,7,7,,,,,,
Guyana,GUY,328,GY,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-26,2,"3,4",2,1,7,7,7,"2,3,5","2,3,5","2,3,5","2,3,5",1,7
Haiti,HTI,332,HT,Latin America and Caribbean,LCN,Low income,LIC,,2021-02-25,2,4,,1,7,7,7,,,,,,
Honduras,HND,340,HN,Latin America and Caribbean,LCN,Lower middle income,LMC,true,2021-02-26,2,2,,,,,,"1,2,4,5","1,2,3,4,5","1,4","1,4","1,4",6
"Hong Kong SAR, China",HKG,344,HK,East Asia and Pacific,EAS,High income,HIC,true,,,,,,,,,,,,,,
Hungary,HUN,348,HU,Europe and Central Asia,ECS,High income,HIC,true,2021-04-12,2,2,1,,,,,6,1,1,1,1,6
Iceland,ISL,352,IS,Europe and Central Asia,ECS,High income,HIC,true,2021-04-09,2,4,1,8,8,8,8,,,,,,
India,IND,356,IN,South Asia,SAS,Lower middle income,LMC,true,2021-02-26,2,3,3,7,1,1,1,"4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4",6
Indonesia,IDN,360,ID,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-04-04,2,"2,3,4",1,7,7,7,7,"1,2,3,5,8","1,2,3,4,5,8","1,3,4,5,8","1,3,4,5","1,4,5","1,4,5"
"Iran, Islamic Rep.",IRN,364,IR,Middle East and North Africa,MEA,Upper middle income,UMC,true,2021-04-07,2,3,1,8,8,8,8,6,"1,2",1,1,1,7
Iraq,IRQ,368,IQ,Middle East and North Africa,MEA,Upper middle income,UMC,true,2021-04-19,2,3,4,8,8,8,8,6,"1,2,4","1,2,4","1,2,4","1,4",6
Ireland,IRL,372,IE,Europe and Central Asia,ECS,High income,HIC,true,2021-04-10,1,,2,,,,,,,,,,
Isle of Man,IMN,833,IM,Europe and Central Asia,ECS,High income,HIC,true,,,,,,,,,,,,,,
Israel,ISR,376,IL,Middle East and North Africa,MEA,High income,HIC,true,2021-04-09,2,"3,4",2,3,3,3,3,7,7,7,7,1,1
Italy,ITA,380,IT,Europe and Central Asia,ECS,High income,HIC,true,2021-04-12,2,4,1,5,5,5,5,,,,,,
Jamaica,JAM,388,JM,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-26,2,2,2,,,,,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4","1,2,3,4,5"
Japan,JPN,392,JP,East Asia and Pacific,EAS,High income,HIC,true,2021-04-12,2,3,2,"1,2,3,6","1,2,3,5,6","1,2,3,5,6","1,2,3,5,6","1,4","1,4","1,4","1,4","1,4","1,4"
Jordan,JOR,400,JO,Middle East and North Africa,MEA,Upper middle income,UMC,true,2021-04-05,2,2,2,,,,,"1,2","1,2,5","1,2,5","1,2,5",1,1
Kazakhstan,KAZ,398,KZ,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-03-02,2,3,2,1,7,7,7,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4","1,4"
Kenya,KEN,404,KE,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-04-07,1,,1,,,,,,,,,,
Kiribati,KIR,296,KI,East Asia and Pacific,EAS,Lower middle income,LMC,,2021-01-29,2,4,,,,,,,,,,,
"Korea, Dem People’s Rep",PRK,408,KP,East Asia and Pacific,EAS,Low income,LIC,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,410,KR,East Asia and Pacific,EAS,High income,HIC,true,2021-02-03,1,,,,,,,,,,,,
Kosovo,XKX,,,Europe and Central Asia,ECS,Upper middle income,UMC,,2021-03-03,2,4,,"1,2,4,6","1,2,4,6","1,2,6","1,2,6",,,,,,
Kuwait,KWT,414,KW,Middle East and North Africa,MEA,High income,HIC,true,2021-04-05,2,2,1,,,,,6,1,1,1,1,6
Kyrgyz Republic,KGZ,417,KG,Europe and Central Asia,ECS,Lower middle income,LMC,true,2021-04-01,2,"3,4",2,7,7,7,7,2,2,"2,4","2,4","1,4","1,4"
Lao PDR,LAO,418,LA,East Asia and Pacific,EAS,Lower middle income,LMC,true,,,,,,,,,,,,,,
Latvia,LVA,428,LV,Europe and Central Asia,ECS,High income,HIC,true,2021-02-12,2,"2,5",,,,,,7,"1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5"
Lebanon,LBN,422,LB,Middle East and North Africa,MEA,Upper middle income,UMC,true,2021-04-19,2,3,1,,,,,"1,4","1,4","1,4","1,4","1,4","1,4"
Lesotho,LSO,426,LS,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-03-23,2,1,,,,,,,,,,,
Liberia,LBR,430,LR,Sub-Saharan Africa,SSF,Low income,LIC,,2021-04-19,2,4,2,3,3,3,7,,,,,,
Libya,LBY,434,LY,Middle East and North Africa,MEA,Upper middle income,UMC,true,2021-04-05,2,3,4,"1,2","1,2,4","1,2,4","1,2",7,"1,2,4","1,2,4","1,2,4","1,2,4",6
Liechtenstein,LIE,438,LI,Europe and Central Asia,ECS,High income,HIC,true,,,,,,,,,,,,,,
Lithuania,LTU,440,LT,Europe and Central Asia,ECS,High income,HIC,true,2021-03-03,2,3,1,8,8,8,8,6,6,6,6,6,6
Luxembourg,LUX,442,LU,Europe and Central Asia,ECS,High income,HIC,true,2021-04-12,2,3,2,"1,5,6","1,5,6","1,5,6","1,5,6",1,1,1,1,1,1
"Macao SAR, China",MAC,446,MO,East Asia and Pacific,EAS,High income,HIC,true,,,,,,,,,,,,,,
Madagascar,MDG,450,MG,Sub-Saharan Africa,SSF,Low income,LIC,,2021-04-06,1,,2,,,,,,,,,,
Malawi,MWI,454,MW,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-05,2,4,2,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",,,,,,
Malaysia,MYS,458,MY,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-04-01,2,"2,4",2,7,7,7,6,"1,2","1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5"
Maldives,MDV,462,MV,South Asia,SAS,Upper middle income,UMC,true,2021-02-26,2,3,2,8,8,8,8,2,2,2,2,"1,2","1,2"
Mali,MLI,466,ML,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-01-26,2,4,,,,,,,,,,,
Malta,MLT,470,MT,Middle East and North Africa,MEA,High income,HIC,true,,,,,,,,,,,,,,
Marshall Islands,MHL,584,MH,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-02-27,2,4,2,,,,,,,,,,
Mauritania,MRT,474,MR,Sub-Saharan Africa,SSF,Lower middle income,LMC,,2021-04-12,2,4,2,"2,5","2,5","2,5","2,5",,,,,,
Mauritius,MUS,480,MU,Sub-Saharan Africa,SSF,High income,HIC,true,2021-04-08,2,"1,2",2,,,,,6,"1,2","1,2",1,1,1
Mexico,MEX,484,MX,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-26,2,2,2,,,,,"1,2","1,2","1,2","1,2",1,6
"Micronesia, Fed. Sts.",FSM,583,FM,East Asia and Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,
Moldova,MDA,498,MD,Europe and Central Asia,ECS,Lower middle income,LMC,true,2021-04-02,2,3,1,7,7,7,7,7,"1,4","1,4","1,4","1,4","1,4"
Monaco,MCO,492,MC,Europe and Central Asia,ECS,High income,HIC,true,,,,,,,,,,,,,,
Mongolia,MNG,496,MN,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-04-01,2,"1,2",1,,,,,2,"2,5","2,5","2,5,8",1,7
Montenegro,MNE,499,ME,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-04-08,2,3,1,7,7,7,7,1,"1,2","1,2","1,2",1,"1,2"
Montserrat,MSR,500,MS,Latin America and Caribbean,LAC,High income,HIC,true,,,,,,,,,,,,,,
Morocco,MAR,504,MA,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-04-19,2,"3,4",1,,6,6,,"1,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4"
Mozambique,MOZ,508,MZ,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-02-05,2,2,,,,,,7,"2,3,4,5","2,3,4,5","1,4,5","1,4,5","1,4,5"
Myanmar,MMR,104,MM,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-02-28,2,1,2,,,,,,,,,,
Namibia,NAM,516,NA,Sub-Saharan Africa,SSF,Upper middle income,UMC,true,2021-04-08,2,3,2,1,"1,3","1,3","1,3",5,5,5,"5,8",8,8
Nauru,NRU,520,NR,East Asia and Pacific,EAS,High income,HIC,true,,,,,,,,,,,,,,
Nepal,NPL,524,NP,South Asia,SAS,Lower middle income,LMC,true,2021-02-27,2,3,2,2,2,2,"2,4","1,4,5","1,2,4,5","1,2,3,4,5","1,2,3,4",1,1
Netherlands,NLD,528,NL,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,"3,4",2,4,4,4,4,6,1,1,1,1,1
New Caledonia,NCL,540,NC,East Asia and Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,
New Zealand,NZL,554,NZ,East Asia and Pacific,EAS,High income,HIC,true,2021-04-09,2,4,2,5,5,5,5,,,,,,
Nicaragua,NIC,558,NI,Latin America and Caribbean,LCN,Lower middle income,LMC,true,2021-02-26,2,4,,,,,,,,,,,
Niger,NER,562,NE,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-07,2,4,2,7,7,7,7,,,,,,
Nigeria,NGA,566,NG,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-02-03,2,"3,4",,,,,,6,"1,2,5","1,2,5","1,2,5",1,6
Niue,NIU,570,NU,East Asia and Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,
North Macedonia,MKD,807,MK,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-04-05,2,3,1,1,7,7,7,"1,2","1,2,4,5","1,2,4","1,4","1,4","1,4"
Northern Mariana Islands,MNP,580,MP,East Asia and Pacific,EAS,High income,HIC,,2021-04-11,2,3,1,5,5,5,5,1,1,1,1,1,1
Norway,NOR,578,NO,Europe and Central Asia,ECS,High income,HIC,true,2021-04-12,2,3,2,8,8,8,8,1,1,1,1,1,1
Oman,OMN,512,OM,Middle East and North Africa,MEA,High income,HIC,true,2021-04-05,2,2,1,,,,,6,1,1,1,1,6
Pakistan,PAK,586,PK,South Asia,SAS,Lower middle income,LMC,true,2021-01-31,2,4,,,,,,,,,,,
Palau,PLW,585,PW,East Asia and Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,
Panama,PAN,591,PA,Latin America and Caribbean,LCN,High income,HIC,true,2021-03-25,1,,,,,,,,,,,,
Papua New Guinea,PNG,598,PG,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-03-01,2,4,,8,8,8,8,,,,,,
Paraguay,PRY,600,PY,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-04-17,2,3,,,,,,6,"1,2,3,4","1,2,3,4","1,2,3,4",6,6
Peru,PER,604,PE,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-03-25,1,,,,,,,,,,,,
Philippines,PHL,608,PH,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-04-02,2,2,2,,,,,"1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,5","1,5"
Poland,POL,616,PL,Europe and Central Asia,ECS,High income,HIC,true,2021-03-02,2,3,1,1,8,7,7,"1,5","1,4","1,4","1,4","1,4","1,4"
Portugal,PRT,620,PT,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,"2,4",2,,,,,7,7,7,1,1,7
Puerto Rico,PRI,630,PR,Latin America and Caribbean,LCN,High income,HIC,true,2021-04-11,2,"2,3",2,7,7,7,7,1,1,1,1,1,1
Qatar,QAT,634,QA,Middle East and North Africa,MEA,High income,HIC,true,2021-04-05,2,"3,4",1,,,,,6,"1,4","1,4","1,4","1,4",6
Romania,ROU,642,RO,Europe and Central Asia,ECS,High income,HIC,true,2021-04-04,1,,1,,,,,,,,,,
Russian Federation,RUS,643,RU,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-04-15,2,4,1,7,7,7,7,,,,,,
Rwanda,RWA,646,RW,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-03-26,2,4,1,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",,,,,,
Samoa,WSM,882,WS,East Asia and Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,,,,,
San Marino,SMR,674,SM,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,"2,3,4",1,7,7,7,7,7,7,1,1,1,1
Sao Tome and Principe,STP,678,ST,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-03-02,2,"1,2",,,,,,7,2,2,2,6,6
Saudi Arabia,SAU,682,SA,Middle East and North Africa,MEA,High income,HIC,true,2021-04-19,2,2,2,,,,,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,4",6
Senegal,SEN,686,SN,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-04-10,2,4,2,2,"2,3,4,5","2,3,4,5","2,3,4,5",,,,,,
Serbia,SRB,688,RS,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-03-01,2,3,1,1,7,7,7,7,"1,2","1,2",1,1,1
Seychelles,SYC,690,SC,Sub-Saharan Africa,SSF,High income,HIC,true,,,,,,,,,,,,,,
Sierra Leone,SLE,694,SL,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-08,2,4,2,2,"2,3","2,3","2,3",,,,,,
Singapore,SGP,702,SG,East Asia and Pacific,EAS,High income,HIC,true,2021-04-12,2,4,1,8,6,6,6,,,,,,
